inflation	economic concepts
recession	economic concepts
boom	economic concepts
astronaut	professions related to transportation
pilot	professions related to transportation
captain	professions related to transportation
privacy	personal rights
security	personal rights
freedom	personal rights
lungs	organs of the human body
kidney	organs of the human body
airbus	airplane manufacturers
boeing	airplane manufacturers
embraer	airplane manufacturers
saw	basic tools
jazz	musical genres
blues	musical genres
rock	musical genres
homework	student assignments
project	student assignments
presentation	student assignments
law	societal values
ethics	societal values
culture	societal values
rotating	types of vibration
shaking	types of vibration
pulsing	types of vibration
mars	gas giants
jupiter	gas giants
saturn	gas giants
eggs	used in baking
barge	types of boats
deserts	types of landscapes
cuisine	part of cooking
recipe	part of cooking
ingredients	part of cooking
simile	types of figurative language
metaphor	types of figurative language
personification	types of figurative language
narrative	types of speeches
persuasive	types of speeches
informative	types of speeches
sonnet	types of poems
haiku	types of poems
limerick	types of poems
satire	types of humor
irony	types of humor
sarcasm	types of humor
symphony	types of musical composition
concerto	types of musical composition
opera	types of musical composition
carbon	elements of the periodic table
oxygen	elements of the periodic table
nitrogen	elements of the periodic table
electrons	types of subatomic particles
protons	types of subatomic particles
legumes	food categories
grains	food categories
vegetables	food categories
soap opera	types of television programming
news program	types of television programming
abstract	styles of painting
impressionist	styles of painting
realism	styles of painting
petroleum	types of fossil fuels
natural gas	types of fossil fuels
stock	types of investments
bond	types of investments
hedge fund	types of investments
gossip	types of information
rumor	types of information
news	types of information
bhakti	yogic paths
jnana	yogic paths
karma	yogic paths
venus	terrestrial planets
mars	terrestrial planets
chords	elements of music composition
intellect	cognitive processes
emotion	cognitive processes
volition	cognitive processes
animate	categories of objects
inanimate	categories of objects
dead	categories of objects
alice in wonderland	examples of classic literature
geomatics	earth sciences
geology	earth sciences
counting	types of mathematical operations
addition	types of mathematical operations
subtraction	types of mathematical operations
groin	joint types
shoulder	joint types
elbow	joint types
insulator	types of electrical conductivity
semiconductor	types of electrical conductivity
ozone	greenhouse gases
loyal	virtues
kind	virtues
plurality	types of electoral systems
majority	types of electoral systems
minority	types of electoral systems
rap	types of music genres
luthier	positions in an orchestra
violinist	positions in an orchestra
conductor	positions in an orchestra
calculus	types of mathematics
geometry	types of mathematics
sheath	parts of a knife
pages	parts of a book
cover	parts of a book
spine	parts of a book
fins	parts of a fish
tail	parts of a fish
fur	parts of an animal
claws	parts of an animal
piston	parts of an engine
shaft	parts of an engine
rim	parts of a basketball hoop
net	parts of a basketball hoop
ball	parts of a basketball hoop
backpack	parts of a backpack
straps	parts of a backpack
zippers	parts of a backpack
thread	parts of sewing
fabric	parts of sewing
brush	parts of painting
paint	parts of painting
pitcher	parts of baseball
glove	parts of baseball
viewfinder	parts of a camera
shutter	parts of a camera
plug	parts of electrical wiring
outlet	parts of electrical wiring
faucet	parts of a kitchen sink
spout	parts of a kitchen sink
handles	parts of a kitchen sink
wings	parts of an airplane
flour	ingredients of bread
water	ingredients of bread
yeast	ingredients of bread
pepper	ingredients of seasoning
spice	ingredients of seasoning
milk	ingredients of omelette
cheese	ingredients of omelette
eggs	ingredients of omelette
beans	ingredients of burrito
rice	ingredients of burrito
sauce	ingredients of burrito
bacon	ingredients of BLT sandwich
lettuce	ingredients of BLT sandwich
tomato	ingredients of BLT sandwich
batter	ingredients of pancake
eggs	ingredients of pancake
bun	ingredients of hamburger
patty	ingredients of hamburger
cheese	ingredients of hamburger
noodles	ingredients of soup
broth	ingredients of soup
vegetables	ingredients of soup
sauce	ingredients of pizza
toppings	ingredients of pizza
cocoa	ingredients of hot chocolate
milk	ingredients of hot chocolate
sugar	ingredients of hot chocolate
apples	ingredients of apple pie
cinnamon	ingredients of apple pie
sugar	ingredients of apple pie
rice	ingredients of sushi
raw fish	ingredients of sushi
seaweed	ingredients of sushi
butter	ingredients of mashed potatoes
sour cream	ingredients of mashed potatoes
butter	ingredients of cookies
sugar	ingredients of cookies
yeast	ingredients of wine
barrel	ingredients of wine
onions	ingredients of salsa
peppers	ingredients of salsa
chicken	ingredients of chicken noodle soup
noodles	ingredients of chicken noodle soup
peppers	ingredients of fajitas
onions	ingredients of fajitas
tomatoes	ingredients of fajitas
ground beef	ingredients of spaghetti
pasta	ingredients of spaghetti
tomato sauce	ingredients of spaghetti
flour	ingredients of cake
eggs	ingredients of cake
sugar	ingredients of cake
rice	ingredients of burrito bowl
beans	ingredients of burrito bowl
meat	ingredients of burrito bowl
cheese	ingredients of cheese fondue
wine	ingredients of cheese fondue
ground beef	ingredients of nachos
beans	ingredients of nachos
cheese	ingredients of nachos
marshmallows	ingredients of s'mores
graham crackers	ingredients of s'mores
