easel	supplies for painting
trees	part of a garden
colored pencil	art supplies
paper	types of packaging materials
cardboard	types of packaging materials
camp stove	camping supplies
walls	parts of a building
foundation	parts of a building
guitar	instruments in a rock band
bass	instruments in a rock band
drums	instruments in a rock band
sweater	winter clothing items
pillow	types of home decor
throw blanket	types of home decor
curtains	types of home decor
lemonade	types of beverages
iced tea	types of beverages
coffee	types of beverages
heel	types of shoes
scissors	cutting utensils
knife	cutting utensils
spoon	cutting utensils
bicycle	types of vehicles
sofa	part of a living room
armchair	part of a living room
ottoman	part of a living room
shelf	furniture pieces
shoe rack	part of an entryway
coat hanger	part of an entryway
umbrella stand	part of an entryway
video game console	electronic devices
pyramid	geometric shapes
cone	geometric shapes
coat rack	hanging accessories
umbrella	hanging accessories
key holder	hanging accessories
binder	writing materials
file folder	writing materials
trash can	waste disposal containers
recycling bin	waste disposal containers
compost bin	waste disposal containers
safety goggles	protective gear
alarm clock	time measurement devices
dish	eating dishes
bowl	eating dishes
plate	eating dishes
coat hanger	laundry accessories
clothespin	laundry accessories
laundry hamper	laundry accessories
wall clock	wall decor items
wall art	wall decor items
pineapple and papaya	tropical fruits
frying pan and wok	used for cooking
oak and pine	deciduous or coniferous trees
piano and violin	musical instruments
couch and bed	used for sitting or sleeping
screwdriver and pliers	tools
ruby and sapphire	precious stones
magazine and newspaper	printed materials
pants and shirt	clothing items
rose and daisy	types of flowers
laptop and tablet	electronic devices
gloves and scarf	worn for warmth
sheep and pig	farm animals
croissant and muffin	breakfast items
stool and ottoman	types of seating
valley and plateau	types of terrain
scooter and skateboard	modes of transportation
cow	types of milk
goat and sheep's milk	types of milk
microscope and binoculars	observation tools
orange	fruits that can be packed for lunch
concierge	hotel personnel
bellhop and housekeeper	hotel personnel
pineapple	citrus fruits
orange and grapefruit	citrus fruits
hat	worn for sun protection
sunglasses and sunscreen	worn for sun protection
mahogany and walnut	types of wood
motorcycle and car	vehicles
morel	types of mushrooms
portobello and shiitake	types of mushrooms
stone and concrete	building materials
broom	cleaning equipment
tuna and cod	types of fish
nail and bolt	fasteners
pencil and marker	writing tools
fork and spoon	part of a complete set of cutlery
dresser	storage solutions for clothing
wardrobe and closet	storage solutions for clothing
guitar	common instruments in a band
bass and drums	common instruments in a band
mirror	personal grooming tools
brush and comb	personal grooming tools
cat and rabbit	common household pets
tea kettle	used to make hot beverages
coffee grinder and french press	used to make hot beverages
chair and computer	office equipment
screwdriver	part of a basic toolkit
wrench and pliers	part of a basic toolkit
pineapple	fruits commonly found in fruit salad
cherry and watermelon	fruits commonly found in fruit salad
pallet jack and hand truck	used for moving heavy objects
apartment and condominium	types of housing
oven and microwave	used for cooking food
ladder	tools commonly used for home improvement projects
hammer and saw	tools commonly used for home improvement projects
maple	trees that bear flowers
oak and magnolia	trees that bear flowers
table and sofa	used for seating
jasmine and orchid	fragrant flowers
saw and screwdriver	tools used for construction
jeans and shorts	casual clothing items
turtle	sea creatures with shells
snail and crab	sea creatures with shells
pen and marker	writing tools
salt	seasonings used in cooking
pepper and sugar	seasonings used in cooking
motorcycle and car	modes of transportation
robin and crow	birds of prey
lamp and chandelier	light sources
purse and briefcase	bags for carrying things
statue of liberty and taj mahal	landmarks
lime and grapefruit	sour fruits
tablet and smartphone	electronic devices
basketball and football	sports played with a ball
berry	small fruits
tiger and leopard	big cats
tent and sleeping bag	camping gear
moth and caterpillar	insects with wings
bait and tackle	used for fishing
banana and orange	common fruits
television and internet	forms of media
thermometer and blood pressure cuff	medical instruments
hockey and soccer	team sports
sharpener and ruler	school supplies
candlestick	home decor
vase and picture frame	home decor
carrot	vegetables commonly used in cooking
celery and onion	vegetables commonly used in cooking
telescope and microscope	magnifying tools
necklace	jewelry accessories
earrings and bracelet	jewelry accessories
magazine	different forms of reading materials
newspaper and book	different forms of reading materials
key	parts of a secure entryway
lock and door	parts of a secure entryway
alarm clock	tools for timekeeping
watch and wall clock	tools for timekeeping
towel	items commonly used for personal hygiene and comfort in the bathroom
washcloth and bathrobe	items commonly used for personal hygiene and comfort in the bathroom
bread	common staples of a meal
pasta and rice	common staples of a meal
pen	office supplies
pencil and highlighter	office supplies
broom and mop	cleaning tools
speaker and amplifier	sound equipment
handheld mirror	grooming tools for hair and face
hairbrush and hair dryer	grooming tools for hair and face
pillow	bed linens for comfort and sleep
duvet and mattress	bed linens for comfort and sleep
flowerpot	found in a garden
heater	sources of heat
radiator	sources of heat
wheel	parts of a vehicle
axle	parts of a vehicle
steering wheel	parts of a vehicle
modem	networking devices
ethernet cable	networking devices
catfish	fish
picture frame	wall decorations
wall clock	wall decorations
salt shaker	seasoning containers
pepper grinder	seasoning containers
spice rack	seasoning containers
gutter	parts of a house
hotel	types of accommodations
motel	types of accommodations
hostel	types of accommodations
ladle	cooking utensils
colander	kitchen tools
