shepherds	have cytoplasm
shepherds	have heads
shepherds	have human bodies
shepherds	have legs
shepherds	have material bodies
shepherds	have necks
shepherds	have nuclei
shepherds	have personality
shepherds	have plasma membranes
shepherds	have sections
shepherds	have vacuoles
shill	 accomplice
shill	 slicker
sherlock	 detective
sherry	 wine
shield fern	 fern
shield	 protection
shield	 artifact
shields	have sections
shift key	 key
shift register	 register
shift	 translation
shifter	 employee
shigella	 bacteria
shigellosis	 dysentery
shiitake mushroom	 fungus
shiitake	 fungus
shilling	 unit
shimmer	 occurrence
ships	have room light
ships	have fireplaces
ships	have gyroscopes
ship	 vessel
ship	 craft
ships	have anchors
ships	have bases
ships	have cargo areas
ships	have cargo decks
ships	have floors
ships	have hubs
ships	have window frames
ships	have hulls
ships	have log lines
ships	have piston chambers
ships	have readsides
ships	have ribs
ships	have rider plates
ships	have ridge ropes
ships	have rudder blades
ships	have screw propellers
ships	have sea anchors
ships	have sections
ships	have storage areas
ships	have walls
ships	have weather sheets
ships	have windowpanes
ships	have ceilings
shinbones	have bone cells
shinbone	 leg bone
shinbone	 bone
shinbones	have corpi
shinbones	have cytoplasm
shinbones	have ground substances
shinbones	have marrow
shinbones	have mast cells
shinbones	have nuclei
shinbones	have cell membranes
shinbones	have plasma membranes
shinbones	have sections
shinbones	have vacuoles
shin	 body part
shin	 body part
shins	have corpi
shimmy	 social dancing
shiner	 object
shingle	 gravel
shingle	 artifact
shingles	have sections
shininess	 radiance
ship broker	 broker
ship building	 construction
shipwrecks	have cargo decks
shipwrecks	have cargo areas
shipwrecks	have bases
shipwrecks	have anchors
shipwreck	 ship
shipwreck	 ship
shipwrecks	have ceilings
shipwrecks	have ribs
shipwrecks	have hubs
shipwrecks	have hulls
shipwrecks	have log lines
shipwrecks	have piston chambers
shipwrecks	have readsides
shipwrecks	have ridge ropes
shipwrecks	have room light
shipwrecks	have rudder blades
shipwrecks	have screw propellers
shipwrecks	have sea anchors
shipwrecks	have sections
shipwrecks	have rider plates
shipwrecks	have gyroscopes
shipwrecks	have storage areas
shipwrecks	have walls
shipwrecks	have weather sheets
shipwrecks	have window frames
shipwrecks	have windowpanes
shipwrecks	have floors
shipwrecks	have fireplaces
shipbuilding	 construction
shipbuilding	 construction
shipping fever	 animal disease
shipworm	 clam
shipping company	 company
shipping agent	 agent
shipper	 company
shipowner	 owner
shipment	 departure
shipmate	 associate
shirt	 garment
shirts	have bands
shirts	have button holes
shirt	 garment
shirts	have cuffs
shirts	have skirts
shirts	have lap covering
shirts	have pocket flaps
shirts	have pockets
shirts	have sections
shirts	have shirt buttons
shirts	have collars
shirts	have stripes
shirts	have hems
shipyard	 work
shire horse	 workhorse
shire town	 seat
shire towns	 part of shires
shire	 workhorse
shire	 district
shire	 territory
shires	have county towns
shires	have shire towns
shirker	 idler
shirtsleeve	 sleeve
shish kebab	 dish
shit	 dejection
shithead	 person
shiva	 week
shiver	 reflex
shmo	 jerk
shmuck	 jerk
shoal	 water
shoat	 young mammal
shock absorber	 muffler
shock therapy	 therapy
shock treatment	 therapy
shock wave	 wave
shock	mazement
shock	 amazement
shock	 astonishment
shoddy	 wool
shoe lace	 lacing
shoe polish	 polish
subsumption	 assumption
shoemaker	 maker
shoebill	 wader
shoebox	 structure
shoehorn	 device
shoelace	 lacing
shoelace	 cord
shoelaces	have sections
shooters	have vacuoles
shooter	 marble
shooters	have human bodies
shooters	have plasma membranes
shooters	have personality
shooters	have nuclei
shooters	have necks
shooters	have material bodies
shooters	have legs
shooters	have heads
shooter	 expert
shooters	have cytoplasm
shooters	have corpi
shooters	have cells
shooters	have cell membranes
shooters	have body substances
shooters	have arms
shooters	have sections
shofar	 horn
shogi	 chess game
shogun	 potentate
shoot	 plant part
shoots	have sections
shopkeepers	have personality
shopkeepers	have necks
shopkeepers	have material bodies
shopkeeper	 merchant
shopkeeper	 merchant
shopkeepers	have arms
shopkeepers	have body substances
shopkeepers	have cell membranes
shopkeepers	have cells
shopkeepers	have corpi
shopkeepers	have cytoplasm
shopkeepers	have heads
shopkeepers	have human bodies
shopkeepers	have legs
shopkeepers	have nuclei
shopkeepers	have plasma membranes
shopkeepers	have vacuoles
shopkeepers	have sections
shuttlecock	 sports equipment
shooting range	 practice range
shop assistant	 sales rep
shop	 workplace
shop	 outlet
shops	have ceilings
shops	have floors
shops	have locker rooms
shops	have lockers
shops	have room light
shop	 outlet
shops	have shop windows
shops	have walls
shop floors	 part of factories
shop floor	 work
shop steward	 union representative
shop talk	 talk
shop window	 window
shooting	 actuation
short division	 division
shop class	 course
shopaholic	 shopper
shopfront	 front
shoppers	have cell membranes
shopper	 customer
shopper	 customer
shoppers	have arms
shoppers	have body substances
shoppers	have corpi
shoppers	have cytoplasm
shoppers	have heads
shoppers	have human bodies
shoppers	have legs
shoppers	have material bodies
shoppers	have cells
shoppers	have necks
shoppers	have nuclei
shoppers	have personality
shoppers	have plasma membranes
shoppers	have sections
shoppers	have vacuoles
shoplifter	 thief
shores	have beaches
shores	have shorelines
shore	 formation
shore	 formation
shopping bag	 bag
shopping basket	 basket
shopping cart	 cart
shopping center	 outlet
shopping centre	 outlet
shopping list	 list
shopping mall	 outlet
shore bird	 wader
shore pine	 pine
shorebird	 bird
shorebirds	have chest cavities
shorebirds	have bird's feet
shorebirds	have brains
shorebirds	have breasts
shorebirds	have cell membranes
shorebirds	have cells
shorebird	 wader
shorebirds	have corpi
shorebirds	have cytoplasm
shorebirds	have ears
shorebirds	have faces
shorebirds	have flight feathers
shorebirds	have heads
shorebirds	have chests
shorebirds	have air sacs
shorebirds	have lips
shorebirds	have mouths
shorebirds	have nuclei
shorebirds	have plasma membranes
shorebirds	have quill feathers
shorebirds	have rib cages
shorebirds	have second joints
shorebirds	have sections
shorebirds	have skulls
shorebirds	have sterna
shorebirds	have talons
shorebirds	have vacuoles
shorebirds	have wishbones
short covering	 trading
short circuit	 contact
shoreline	 boundary
shoreline	 boundary
short bone	 bone
short iron	 iron
short letter	 personal letter
shriek	 cry
shortage	 deficiency
shortage	 amount
short shrift	 rejection
short sleeve	 sleeve
short subject	 film
short temper	ger
shoulder bones	 part of endoskeletons
short wave	 radio emission
shoulder pad	 clothing
shortbread	 biscuit
shortbread	 cake
shortcake	 biscuit
shortcoming	 disadvantage
short	 tract
shoulder joint	 diarthrosis
shoulder joints	 part of bodies
short sale	 trading
short list	 list
shortcut	 road
shortening	 edible fat
shorthand	 hand
shortlist	 list
shortness of breath	 symptom
shortness	 length
shortsightedness	 carelessness
shortstop	 infielder
shot	 actuation
shot	 chance
shot	 opportunity
shot	 treatment
shotgun shell	 shell
shotgun	 firearm
shoulder blade	 bone
shoulder blades	 part of endoskeletons
show trial	 trial
shoulder board	dornment
shout	 utterance
shouts	have speech sound
shout	 auditory communication
shoulder	 body part
shoulder	 body part
shoulders	 part of bodies
shoulders	have corpi
shoulders	have lobes
show biz	 industry
show window	 window
shove	 push
shovel	 hand tool
shovel	 tool
shovels	have handles
shovels	have sections
shoulder strap	 band
shoveler	 duck
show business	 industry
shyness	 timidity
shyness	 fear
shyness	 fright
shower	 plumbing fixture
showers	have sections
showers	 part of bathrooms
shower	 fixture
showman	 person
showgirl	 dancer
showerhead	 nozzle
shower curtains	 part of bathrooms
shower curtain	 curtain
show time	 point
showdown	 disagreement
showcase	 setting
show	 entertainment
showmanship	 skill
shrews	have vacuoles
shrew	 person
shrew	 individual
shrew	 person
shrew	 somebody
shrew	 someone
shrews	have arms
shrews	have body substances
shrews	have cell membranes
shrews	have cells
shrews	have corpi
shrews	have cytoplasm
shrews	have heads
shrews	have human bodies
shrews	have legs
shrews	have material bodies
shrews	have necks
shrews	have nuclei
shrews	have personality
shrews	have plasma membranes
shrews	have sections
shredder	 device
showtime	 point
shrapnel	 shell
shred	 amount
shred	 piece
shreds	have hems
shreds	have sections
shrike	 bird
shrimp	 seafood
shrimp	 person
showrooms	have bases
showrooms	have sections
showroom	 area
showroom	 structure
showstopper	 number
shrimp cocktail	 cocktail
shuttles	have sections
shuttle	 transport
shuttle	 public transport
shrubs	have cells
shrub	 tracheophyte
shrub	 tracheophyte
shrubs	have corpi
shrubs	have cytoplasm
shrubs	have nuclei
shrubs	have plasma membranes
shrubs	have sections
shrubs	have cell membranes
shrubs	have vacuoles
shrubs	have xylem
shrink	 specialist
shrinkage	 occurrence
shroud	 line
shrine	 house of worship
shrimper	 vessel
shrug	 motion
shuck	 material
shudder	 fear
shuffle	 action
shuffles	have strides
shunt	 passageway
shunter	 engine
shutdown	 conclusion
shutout	 defeat
shutter	 screen
shuttle bus	 shuttle
shuttle diplomacy	 diplomacy
simultaneity	 timing
siamang	 ape
siamese	 inlet
sib	 relative
siblings	have corpi
siblings	have cell membranes
siblings	have body substances
siblings	have arms
sibling	 relative
sibling	 relative
siblings	have cytoplasm
siblings	have human bodies
siblings	have necks
siblings	have nuclei
siblings	have personality
siblings	have plasma membranes
siblings	have heads
siblings	have sections
siblings	have vacuoles
siblings	have material bodies
siblings	have legs
siblings	have cells
shyster	 offender
sideboard	 board
si	 syllable
simulcast	 broadcast
side	 region
side	 region
sick call	 military formation
sick leave	 leave
sick pay	 wage
sick person	 person
signatory	 somebody
signatory	 person
signatory	 individual
signatory	 person
signatories	 have (part) arms.
signatories	 have (part) body substances.
signatories	 have (part) cell membranes.
signatories	 have (part) cells.
signatories	 have (part) corpi.
signatories	 have (part) cytoplasm.
signatories	 have (part) heads.
signatories	 have (part) human bodies.
signatories	 have (part) legs.
signatories	 have (part) material bodies.
signatories	 have (part) necks.
signatories	 have (part) nuclei.
signatories	 have (part) personality.
signatories	 have (part) plasma membranes.
signatories	 have (part) sections.
signatories	 have (part) vacuoles.
signatory	 someone
sickle cell	 corpuscle
sickle	 edge tool
sickle	 cutlery
sickles	have knife edges
sickles	have sections
sicklepod	 herb
sickness	 health problem
sickness	 condition
side arm	 firearm
side dish	 dish
side effect	 effect
side order	 dish
side pocket	 pocket
side road	 road
side street	 street
sidebar	 consultation
sideburn	 facial hair
siderite	 iron ore
siderite	 ore
sidelight	 light
sideline	 line
sidereal day	 sidereal time
sidereal day	 unit of time
sidereal time	 cosmic time
sighting	 activity
sideroblastic anemia	emia
sightseeing	 look
sidesaddle	 saddle
sideswipe	 blow
sidewalk	 walk
sidewalk	 artifact
sidewalks	have readsides
sidewalks	have sections
sidekick	 friend
sidewall	 wall
sidewinder	 rattlesnake
siege	 blockade
sierra	 spanish mackerel
sieve tubes	 part of phloem
sieve	 strainer
sieve	 strainer
sieves	have sections
sifter	 sieve
sigh	 utterance
sigh	 auditory communication
sighs	have speech sound
sight gag	 joke
sight	 visual image
sight	 sense
sight	 sensitivity
sidecar	 cocktail
sigma	 letter
signal detection	 reception
sign language	 language
sign painter	 painter
sign	 clue
sign	 indication
signage	 collection
sightseer	 tourist
signal	 communication
signal	 entity
signalman	 communicator
signalman	 employee
signals intelligence	 information gathering
signal light	 beacon
sigmoidoscopy	 endoscopy
signature recognition	 identity verification
silverfishs	have quill feathers
silverfishs	have plasma membranes
silverfishs	have sections
silverfishs	have thoraxes
silverfish	 insect
silverfish	 insect
silverfishs	have air sacs
silverfishs	have brains
silverfishs	have carapaces
silverfishs	have cell membranes
silverfishs	have cells
silverfishs	have corpi
silverfishs	have cytoplasm
silverfishs	have ears
silverfishs	have faces
silverfishs	have flight feathers
silverfishs	have heads
silverfishs	have nuclei
silverfishs	have shells
silverfishs	have skulls
silverfishs	have vacuoles
signifier	 word
signet	 seal
significance	 importance
significance	 importance
significant digit	 figure
sikas	have rib cages
sikas	have skulls
sika	 deer
sika	 deer
sikas	have antlers
sikas	have second stomachs
sikas	have brains
sikas	have breasts
sikas	have cannon bones
sikas	have cell membranes
sikas	have cells
sikas	have chest cavities
sikas	have chests
sikas	have corpi
sikas	have cytoplasm
sikas	have ears
sikas	have faces
sikas	have heads
sikas	have hip sockets
sikas	have hoofs
sikas	have nuclei
sikas	have sections
sikas	have plasma membranes
sikas	have vacuoles
sikas	have sterna
sikas	have piluses
significant figure	 figure
signpost	 sign
signpost	 entity
signification	 message
signer	 communicator
signature	 property
silicon	 element
silicon	has atoms
silicon	 element
silicon	 conductor
silencer	 device
silage	 feed
sildenafil	 drug
silence	 condition
silence	 condition
silent treatment	 slight
silicone rubber	 synthetic rubber
silhouette	 outline
