chapel	places of worship
soap	used for washings
punch	industrial equipment
helix	spirals
yellow page	telephone books
atmosphere	part of earth
fruit	located in containers
splat	slats
pretty girl	located in bars
drug dealer	people
respiratory complication	illnesses
blood pressure	part of circulation
soil profile	profiles
cult	bands
war	hell
cog	subordinates
curfew	signals
sea squirt	ascidians
manila	capital
human being	made of flesh
washcloth	similar to towel but smaller
earwigs	slim
materialization	appearances
pot	located in commercial kitchens
crowd	made of people
boysenberry	berries
field of study	areas
city hall	used for leadership
attendant	assistants
large ship	located in sea
simulation	techniques
code	code of conduct
olive jar of glass	translucent
arena	located in cities
defibrillator	electronic devices
human	located in factories
alkene	hydrocarbons
licorice	sweets
tarn	rivers
computer	used for entertainment
geek	performers
chive	part of chives
lift	aid
saint	being
cosmic radiation	radiation
noodle	located in pantries
phalarope	birds
paint	located in porchs
horticulturist	experts
saw	used for cuttings
kingdom	spheres
soap	used for personal hygiene
parents	older than biological children
limelight	lamps
sign	located in demonstrations
sodium nitrate	nitrate
display screen	screens
chocolate bar	sticky
mouthpiece	part of wind instruments
dysfunction	illnesses
sapwood	wood
fair weather	weather
breathing	used for oxygenating blood
hematologist	specialists
grocer	located in grocery stores
coal	rocks
guitar	used for music
believer	supporters
shampoo	located in supermarkets
tax shelter	decrease
they	video games
barbecue sauce	condiments
drizzle	rain
southwest wind	blowing
violin	string instruments
macromolecule	organic compounds
love	used for giving
blood	gang
water	located in pees
lid	part of chests
hockey	sports
witching	practice
length	dimensions
head	part of bolts
violence	located in war
histamine	amine
railroad track	located in train stations
food	content
bottle	located in fridges
simmering	cooking over low heat
king	located in cards
overture	music
aqua	buildings
music stand	racks
cornet	musical instruments
pewee	birds
anode	terminals
cat	located in meat loafs
lodging	used for sleeping
advertisement	located in email
spotted owl	birds
mastitis	inflammation
general surgery	surgical treatments
recruiter	workers
study	located in schools
juniper	evergreens
paw	handles
ball	used for games
sexual desire	desire
aquarium	used for fish
sand	located in sandboxs
rubber	natural substances
piano	located in restaurants
dedication	ceremony
avalanche	happening
invite	invitation
weasel	located in bars
diamond	used for giving
latex	polymers
dogs	dangerous
celebration	affairs
testimony	evidence
beehive	nests
death	ends
bread	located in refrigerators
disconnection	separation
wrongful death	death
cook	capable of cook food
role	located in movies
ferromagnetism	magnetism
doorknob	part of doors
intake	openings
shed	located in ranchs
authority	control
pickle	part of diets
curtain	window covering
stain	located in rugs
playing card	cards
air	located in bridges
australian managers	interested in business data processing systems
chassis	part of cars
happiness	created by satisfaction
implant	medical devices
cargo	merchandise
nasturtium	part of nasturtiums
excavation	located in cities
cleaning	used for sanitation
q	letters
playing game	used for strategies
leather	durable materials
tomatillo	plants
toy ball	redundant because most balls toys
water system	part of infrastructures
beaches	popular
condominium	used for sales
perception of wild flowers	magical
dark color	color
water	located in sewers
person	heavier than dog
hymnal	songbooks
erg	proteins
reader	capable of open books
tomahawk	weapons
hydrocarbon	organic matter
wind turbines	electricity generators
small dog	located in small homes
heredity	properties
acetone	ketones
bass	used for playing
cutout	parts
conviction	entertaining
banana peel	red
bum	located in parks
brow	features
rotunda	buildings
oil slick	slicks
inference	used for understanding
radium	metallic elements
fur	coats
sour cream	cream
person	capable of fish lakes
house	olds
fan	used for cool people
steel cable	used for construction
vegetarianism	good for
alcohol	located in restaurants
smallpox	diseases
licorice	located in grocery stores
toxic gas	gases
rubella	diseases
bullock	young mammals
progressive	people
diatom	eukaryotes
bell	part of carillons
ice tea	tea
fox	located in arctic tundra
lory	parrots
fuel	located in petrol stations
fire insurance	insurance
pallid sturgeon	fish
catheter	tubes
halogen	groups
courtyard	open space
cable shape	long and very thin
bus pass	located in bus stations
mouse	part of computers
car rental	leases
limpet	gastropods
snow leopard	mammals
clipper	located in bathrooms
projectile	used for rapid movement
luggage	located in planes
burglar	robbers
shamanism	animism
carnival ride	located in fairgrounds
horse	located in throats
gnat	capable of flies
comprehension	understanding
nose	located in faces
arrival	accomplishment
closer	magazines
toy	located in parties
paraffin	fuel
fir	wood
mantle	shelfs
milk	located in cows
blackboard	boards
pouch	used for covers
can	located in pantries
blanketing	used for covering
sidewalk	sticky
ecologist	magazines
dry clean	cleans
ram	people
gold	used for decoration
monkey	located in brazils
claim form	forms
loyalty	virtue
edible fruit	fruit
plane	located in skies
cacophony	harsh discordant sound
limousine	cars
merchandise	located in markets
photocopier	duplicators
if banana	ripe then yellow
reeve	ruff
collar	hoops
food	located in stores
optical illusion	imagery
immunoglobulin	antibodies
civil engineer	engineers
special interest	interest
centrifuge	laboratory equipment
superstition	beliefs
trivial things	easy to understand
notebook	located in desks
barbecue	located in parks
cat	nouns
lane	used for bowling
study	musical compositions
contact	connections
lip	located in motion
decomposition	degradations
soccer	games
covert operation	military operations
pet	located in parks
symbolism	symbols
joule	work units
bar	located in clubs
chalet	houses
return	arrivals
autoimmunity	pathology
sheep	located in fairgrounds
engraving	cuttings
chamber music	books
messenger	travelers
helmet	covering
amusement	located in fairgrounds
victorian architecture	architectural style
twilight	declines
monopolization	domination
tiger	mammals
water	located in pools
many humans believe darker colored people	inferior
tartrate	chemical compounds
russian soldier	soldiers
chile pepper	pepper
wash	work
twin	capable of complete sentences
activity	dos
humidity	located in air
artificial lighting	light waves
bee	located in trash cans
child	capable of whines
flower	located in flower gardens
shorts	only comfortable in warm weather
resident	bands
chest hair	body hair
people think	cruel to keep cows for milk
wildcat	mammals
simple	beautiful
knee injury	bad news
here	companies
winner	subsidiaries
hint	clues
pillow case	located in drawers
jackpot	awards
rules	intrinsic
tacks	sharp
soul	used for lives
defiance	resistance
morphogenesis	growth
political ideology	used for people
lie	motivated by the goal of gets
channel	located in towns
jammer	transmitters
sleeping on couch	normal during day
cat	located in toasters
kink	ideas
structuralism	theories
basketball shoe	court shoes
reason	faculty
beef	located in grocery stores
concatenation	connections
light	capable of travel
rip	openings
safety pin	located in purses
french toast	dishs
gas	located in sun
buy	motivated by the goal of betters
swede	ethnic groups
scoop	ladles
water	more wet than air
titanium	metallic elements
rectocele	diseases
workaholics	unable to relax
choreography	notation
dance club	nightclubs
foyer	located in houses
mercury	liquid metal
separate	garments
caricature	wit
frost	located in freezers
orchestra pit	located in concert halls
tennis balls	spherical in shape
bicycling	cycling
yellow jacket	hornets
oscillator	generators
dopamine	neurotransmitters
sweep	oars
abolitionist	reformers
insufflation	blows
fish	colorful
shallow water	located in lakes
disk	round shapes
killing	used for revenge
sports medicine	medicine
financial aid	gifts
toilet seat	shaped like flat donut
rendering	coating
diamond	colorless
expropriation	confiscation
clubs	private
atomism	scientific theories
gouldian finch	birds
drum	used for music
ladder	degrees
triangle	shapes
plastic while burning	very toxic
forger	smiths
broadcaster	mechanical devices
asphalt	minerals
muntjac	mammals
diseases	contagious
japan	far away from united states
child can question	going to die
room service	located in hotels
sock	located in houses
mayor	one kind of politician
antagonist	capable of needles
oxygen	flammable gases
puppy	located in kennels
papillon	toy dogs
breast cancer	carcinoma
bag	located in shopping carts
violin	used for music
little toe	toes
confusion	combinations
shareholder	located in companies
pay phone	telephones
triage	important for large accidents
thermochemistry	chemistry
brother	males
spring cleaning	cleaning
dust	located in television
drumstick	shafts
adrenalectomy	ablation
commander	leaders
gasoline	used for cars
floor	wet
master	human being
inside	regions
pest control	forest protection
projection	defense mechanisms
cost cutting	cuts
dirty people	unwelcome in society
forklift	used for driving
gift	located in specialty stores
poet	located in poetry reading
shore bird	birds
dormer	windows
muscle	meat
hydronephrosis	pathology
etching	parts
pudding	dessert
vitamin c	used for health
lady	located in churchs
stent	pipes
color scheme	combinations
butter	condiments
nephron	tubules
figure skating	sports
exercise	training
freedman	freemans
cart	carriage
chinese people	located in chinas
raindrop	part of rain
