concept	property	logit	prop_count
skip	jumping	0.91647	7
highlight	illumination	0.92888	26
light	illumination	0.99173	26
lighting	illumination	0.99011	26
spotlight	illumination	0.99822	26
beam	illumination	0.9081	26
bright	illumination	0.9095	26
brilliant	illumination	0.934	26
camera flash	illumination	0.99691	26
daylight	illumination	0.99323	26
daytime	illumination	0.97357	26
emergency light	illumination	0.91172	26
flash	illumination	0.94246	26
full moon	illumination	0.98227	26
green light	illumination	0.96399	26
light source	illumination	0.97376	26
lit	illumination	0.94207	26
night light	illumination	0.93214	26
red light	illumination	0.91618	26
solar	illumination	0.90429	26
solar radiation	illumination	0.96444	26
street light	illumination	0.99819	26
sunshine	illumination	0.98235	26
torch	illumination	0.99819	26
track lighting	illumination	0.99072	26
traffic light	illumination	0.99558	26
white light	illumination	0.99444	26
hike	walk	0.97881	8
march	walk	0.90993	8
move	walk	0.9271	8
movement	walk	0.97505	8
step	walk	0.95228	8
trek	walk	0.96827	8
feet	walk	0.98942	8
pace	walk	0.91589	8
hike	enjoying outdoors	0.96406	3
hiking	enjoying outdoors	0.97429	3
sportsman	enjoying outdoors	0.98091	3
hike	going someplace	0.91122	10
journey	going someplace	0.90503	10
tourist	going someplace	0.94259	10
field trip	going someplace	0.90167	10
road trip	going someplace	0.91383	10
traveling	going someplace	0.93212	10
travelling	going someplace	0.91277	10
vacation	going someplace	0.93789	10
traveler	going someplace	0.92239	10
vacationer	going someplace	0.93399	10
hip	leg	0.9051	11
knee	leg	0.98716	11
chicken leg	leg	0.93062	11
feet	leg	0.94055	11
hamstring	leg	0.98748	11
hip bone	leg	0.96207	11
overhead kick	leg	0.93049	11
shin	leg	0.95979	11
thigh	leg	0.98454	11
limb	leg	0.99354	11
extremity	leg	0.99545	11
hip	muscle	0.95951	4
chest hair	muscle	0.91548	4
hamstring	muscle	0.99946	4
stomach	muscle	0.94933	4
hip	skeletal muscle set	0.96494	2
hamstring	skeletal muscle set	0.9773	2
hip	bone	0.99941	23
leg	bone	0.99951	23
nose	bone	0.99752	23
thumb	bone	0.99948	23
toe	bone	0.9994	23
ankle	bone	0.99946	23
bent	bone	0.98587	23
bone structure	bone	0.93536	23
chin	bone	0.99823	23
elbow	bone	0.99942	23
facial	bone	0.99687	23
hamstring	bone	0.99933	23
hip bone	bone	0.99808	23
index finger	bone	0.99956	23
ivory	bone	0.92295	23
neck	bone	0.99944	23
ring finger	bone	0.99938	23
shin	bone	0.99946	23
shoulder joint	bone	0.99932	23
skull	bone	0.99944	23
thigh	bone	0.99937	23
wrist	bone	0.99953	23
extremity	bone	0.99936	23
historian	author	0.93064	4
novelist	author	0.99854	4
pen name	author	0.9223	4
writer	author	0.97705	4
history	time topic	0.91902	3
watch	time topic	0.92109	3
ice age	time topic	0.92489	3
history	fact	0.95355	5
statistics	fact	0.93222	5
truth	fact	0.95175	5
true	fact	0.93595	5
statistic	fact	0.93395	5
home	living in	0.95898	8
house	living in	0.95777	8
housing	living in	0.90277	8
residence	living in	0.9038	8
apartment	living in	0.94089	8
brick house	living in	0.91256	8
suburbs	living in	0.90484	8
dwelling	living in	0.96551	8
home	comforting	0.9174	3
blanket	comforting	0.9943	3
embrace	comforting	0.96025	3
home computer	information appliance	0.90993	4
laptop	information appliance	0.91154	4
laptop computer	information appliance	0.92374	4
personal computer	information appliance	0.92552	4
honor	respect	0.90577	3
honour	respect	0.94414	3
nod	respect	0.91053	3
hood	roof	0.91328	2
overhead	roof	0.92814	2
hop	leg movement	0.96789	18
jump	leg movement	0.98736	18
line dance	leg movement	0.93322	18
standing	leg movement	0.92392	18
step	leg movement	0.99655	18
tap dance	leg movement	0.91697	18
walk	leg movement	0.9982	18
walking	leg movement	0.99812	18
baby step	leg movement	0.97748	18
bicycle kick	leg movement	0.96799	18
kick	leg movement	0.98258	18
kicking	leg movement	0.97684	18
leap	leg movement	0.97656	18
line dancing	leg movement	0.94591	18
marching	leg movement	0.96176	18
overhead kick	leg movement	0.95994	18
spot kick	leg movement	0.91586	18
trip hop	leg movement	0.94968	18
hop	movement	0.9297	10
jump	movement	0.95833	10
migration	movement	0.95	10
mobility	movement	0.94645	10
spin	movement	0.90692	10
step	movement	0.98758	10
dash	movement	0.93584	10
forward	movement	0.94234	10
leap	movement	0.90922	10
marching	movement	0.95204	10
horizon	spatial thing	0.90339	3
map	spatial thing	0.90033	3
orbit	spatial thing	0.91449	3
horizon	distance	0.94627	7
kilometer	distance	0.99585	7
measure	distance	0.94183	7
metre	distance	0.96531	7
mile	distance	0.99668	7
air mile	distance	0.93189	7
far	distance	0.98488	7
hormone	peptide	0.90215	2
growth hormone	peptide	0.95138	2
horn	brass instrument	0.95928	2
jazz band	brass instrument	0.92513	2
horn	acoustic instrument	0.94041	12
musical instrument	acoustic instrument	0.92993	12
piano	acoustic instrument	0.9661	12
string ensemble	acoustic instrument	0.91934	12
string instrument	acoustic instrument	0.97268	12
string orchestra	acoustic instrument	0.95461	12
symphony orchestra	acoustic instrument	0.95118	12
tenor	acoustic instrument	0.97841	12
violin	acoustic instrument	0.98213	12
brass section	acoustic instrument	0.9051	12
chamber ensemble	acoustic instrument	0.90744	12
philharmonic	acoustic instrument	0.90846	12
horror	horror movie	0.96181	5
horror film	horror movie	0.92176	5
survival horror	horror movie	0.9056	5
vampire	horror movie	0.97616	5
gore	horror movie	0.95476	5
horse	equine	0.97604	7
rein	equine	0.96593	7
buck	equine	0.94533	7
dark horse	equine	0.96968	7
draft horse	equine	0.95845	7
pack horse	equine	0.9565	7
quarter horse	equine	0.99347	7
horse	biped	0.99755	6
monkey	biped	0.99492	6
pig	biped	0.95162	6
walker	biped	0.9852	6
vertebrate	biped	0.91296	6
mammal	biped	0.98682	6
horse race	time limited sporting event	0.94174	6
road race	time limited sporting event	0.93758	6
time trial	time limited sporting event	0.94929	6
circuit race	time limited sporting event	0.92996	6
motor racing	time limited sporting event	0.90074	6
race meeting	time limited sporting event	0.91927	6
hot sauce	spicy pepper	0.94559	2
chile pepper	spicy pepper	0.9832	2
hot sauce	pepper foodstuff	0.93639	5
pepper	pepper foodstuff	0.95035	5
bell pepper	pepper foodstuff	0.93258	5
chile pepper	pepper foodstuff	0.93451	5
red pepper	pepper foodstuff	0.97047	5
household	residing	0.95449	3
neighbor	residing	0.91055	3
householder	residing	0.99478	3
housing	residency	0.97568	4
neighbourhood	residency	0.91383	4
public housing	residency	0.94131	4
dwelling	residency	0.9577	4
housing	apartment	0.94085	5
residence	apartment	0.95011	5
studio	apartment	0.96391	5
accommodation	apartment	0.9149	5
living room	apartment	0.90153	5
hub	networking hardware	0.98593	5
networking	networking hardware	0.96861	5
wireless network	networking hardware	0.92162	5
network card	networking hardware	0.99266	5
wireless	networking hardware	0.97863	5
human right	principle	0.91754	5
human rights	principle	0.94295	5
equality	principle	0.9191	5
free speech	principle	0.93688	5
golden rule	principle	0.92611	5
human rights	universal	0.9747	4
literacy	universal	0.9377	4
truth	universal	0.93043	4
natural law	universal	0.91825	4
human rights	fundamental topic	0.93228	9
mathematics	fundamental topic	0.90828	9
physics	fundamental topic	0.95927	9
set theory	fundamental topic	0.91825	9
modern physics	fundamental topic	0.90018	9
moral philosophy	fundamental topic	0.91102	9
nuclear physics	fundamental topic	0.95292	9
number theory	fundamental topic	0.93218	9
quantum theory	fundamental topic	0.93772	9
human rights	convention	0.9566	2
national convention	convention	0.90181	2
hunt	capturing animal	0.92811	3
hunting	capturing animal	0.94191	3
trap	capturing animal	0.979	3
hurricane	wind powered thing	0.9228	5
sail	wind powered thing	0.9724	5
sailing ship	wind powered thing	0.95152	5
sailing vessel	wind powered thing	0.94414	5
tornado	wind powered thing	0.93214	5
hybrid vehicle	honda	0.93726	3
motorcycle	honda	0.93482	3
hybrid car	honda	0.92974	3
hydrogen	subatomic particle	0.95726	3
ion	subatomic particle	0.95097	3
plutonium	subatomic particle	0.91202	3
ice	cool off	0.91197	5
deep freeze	cool off	0.9144	5
frost	cool off	0.92618	5
ice water	cool off	0.96714	5
swim	cool off	0.91735	5
icon	symbolic representation	0.94041	2
portrait	symbolic representation	0.90774	2
identification	identification document	0.97374	7
licence	identification document	0.99689	7
license	identification document	0.99797	7
birth certificate	identification document	0.98638	7
green card	identification document	0.95883	7
identity card	identification document	0.98819	7
passport	identification document	0.9995	7
identification	id number	0.96362	3
identity card	id number	0.95029	3
passport	id number	0.90748	3
illustration	drawing depiction	0.96911	5
portrait	drawing depiction	0.91139	5
sketch	drawing depiction	0.94832	5
visual art	drawing depiction	0.90926	5
line art	drawing depiction	0.91895	5
illustration	drawing	0.96212	7
portrait	drawing	0.924	7
sketch	drawing	0.98393	7
blueprint	drawing	0.97108	7
concept art	drawing	0.93284	7
drafting	drawing	0.94178	7
line art	drawing	0.99056	7
image	photo	0.99672	6
picture	photo	0.98929	6
portrait	photo	0.99543	6
profile	photo	0.96782	6
snap shot	photo	0.99733	6
speed camera	photo	0.91285	6
imaging	medical imaging	0.9725	2
scan	medical imaging	0.99458	2
imam	muslim	0.99235	6
mosque	muslim	0.91323	6
sheikh	muslim	0.97304	6
sultan	muslim	0.91142	6
ayatollah	muslim	0.91553	6
sheik	muslim	0.9767	6
imam	muslim person	0.96959	5
sheikh	muslim person	0.97259	5
sultan	muslim person	0.907	5
terrorist	muslim person	0.90191	5
ayatollah	muslim person	0.94997	5
immunity	defense system	0.90269	3
standing army	defense system	0.93414	3
zone defense	defense system	0.90975	3
impact	mechanical energy	0.93947	7
momentum	mechanical energy	0.90535	7
steam power	mechanical energy	0.93458	7
strength	mechanical energy	0.9025	7
g force	mechanical energy	0.94113	7
motive power	mechanical energy	0.95427	7
shock wave	mechanical energy	0.90924	7
imprisonment	prison	0.95706	6
jail	prison	0.92662	6
captivity	prison	0.90293	6
death row	prison	0.93026	6
life sentence	prison	0.93191	6
correctional institution	prison	0.97655	6
inch	measuring distance	0.98364	12
kilometer	measuring distance	0.99788	12
length	measuring distance	0.95925	12
mapping	measuring distance	0.91915	12
measure	measuring distance	0.95881	12
measurement	measuring distance	0.93165	12
meter	measuring distance	0.99403	12
metre	measuring distance	0.99274	12
mile	measuring distance	0.9967	12
air mile	measuring distance	0.93119	12
firing range	measuring distance	0.915	12
grid reference	measuring distance	0.9113	12
inch	two dimensional quantity	0.91734	2
square inch	two dimensional quantity	0.951	2
inch	distance measuring device	0.97444	11
kilometer	distance measuring device	0.99223	11
meter	distance measuring device	0.98626	11
metre	distance measuring device	0.98875	11
mile	distance measuring device	0.98514	11
radio telescope	distance measuring device	0.9217	11
ruler	distance measuring device	0.9834	11
satellite navigation	distance measuring device	0.94386	11
scope	distance measuring device	0.90916	11
telescope	distance measuring device	0.97473	11
tape measure	distance measuring device	0.98646	11
income	earnings figure	0.93461	7
pay	earnings figure	0.9172	7
salary	earnings figure	0.98527	7
accounting profit	earnings figure	0.91492	7
household income	earnings figure	0.91167	7
minimum wage	earnings figure	0.92116	7
net profit	earnings figure	0.90532	7
index	listing	0.96766	3
music chart	listing	0.91673	3
library catalog	listing	0.95136	3
indicator	thermometer	0.95264	5
temperature	thermometer	0.98961	5
celsius	thermometer	0.95939	5
dial	thermometer	0.95491	5
thermal	thermometer	0.96506	5
indicator	car light	0.99788	5
beam	car light	0.90763	5
dash	car light	0.91561	5
red light	car light	0.9879	5
white light	car light	0.93367	5
industry	factory	0.90317	4
manufacturing	factory	0.90076	4
heavy industry	factory	0.9183	4
mass production	factory	0.90642	4
infant	immature	0.90378	2
teenager	immature	0.90339	2
infantry	platoon	0.93787	2
marine infantry	platoon	0.93746	2
infection	bacterial infection	0.97042	9
plague	bacterial infection	0.92024	9
pneumonia	bacterial infection	0.99445	9
anthrax	bacterial infection	0.99329	9
cholera	bacterial infection	0.99065	9
food poisoning	bacterial infection	0.96487	9
tuberculosis	bacterial infection	0.9984	9
valley fever	bacterial infection	0.94788	9
yellow fever	bacterial infection	0.93708	9
initial	consonant	0.96349	2
ree	consonant	0.90066	2
injection	injecting medical	0.98501	2
vaccine	injecting medical	0.90412	2
ink	pen	0.90957	4
marker	pen	0.98291	4
signature	pen	0.98257	4
write	pen	0.99661	4
ink	write with	0.99568	6
marker	write with	0.98978	6
pen	write with	0.99885	6
pen name	write with	0.92258	6
capital letter	write with	0.90091	6
notebook	write with	0.91083	6
ink	writing pen	0.95149	4
pen	writing pen	0.98992	4
signature	writing pen	0.96963	4
write	writing pen	0.99148	4
input device	computer interface device	0.9369	10
keyboard	computer interface device	0.98947	10
monitor	computer interface device	0.96132	10
terminal	computer interface device	0.91101	10
word processor	computer interface device	0.90726	10
monitors	computer interface device	0.93741	10
screens	computer interface device	0.90277	10
serial port	computer interface device	0.95657	10
touch panel	computer interface device	0.957	10
touch screen	computer interface device	0.96992	10
inspector	detective	0.9445	4
investigator	detective	0.9295	4
private investigator	detective	0.91759	4
private eye	detective	0.9739	4
institute	research organization	0.93735	5
laboratory	research organization	0.92917	5
national academy	research organization	0.92777	5
think tank	research organization	0.95417	5
policy institute	research organization	0.92547	5
instruction	program step specification	0.9298	4
assembly language	program step specification	0.91012	4
flow control	program step specification	0.9034	4
machine code	program step specification	0.90068	4
insurance	term life insurance	0.95557	5
insurance policy	term life insurance	0.97677	5
life insurance	term life insurance	0.95396	5
assurance	term life insurance	0.9214	5
life assurance	term life insurance	0.95425	5
insurance company	insurance provider	0.96326	3
medicare	insurance provider	0.93484	3
social security	insurance provider	0.97622	3
intelligence	knowing	0.97517	3
wisdom	knowing	0.90866	3
wise	knowing	0.92696	3
intelligent system	artificial intelligence	0.90332	2
machine learning	artificial intelligence	0.94112	2
interface	computer user interaction	0.93433	3
interaction design	computer user interaction	0.90015	3
interactive	computer user interaction	0.90163	3
interior	room in construction	0.94631	6
room	room in construction	0.92441	6
square foot	room in construction	0.9125	6
basement	room in construction	0.90229	6
bedroom	room in construction	0.93246	6
square meter	room in construction	0.90088	6
interview	getting information	0.9127	11
market research	getting information	0.96226	11
search	getting information	0.95599	11
data mining	getting information	0.90073	11
interrogation	getting information	0.9618	11
journalism	getting information	0.91663	11
marketing research	getting information	0.95595	11
opinion poll	getting information	0.96344	11
questioning	getting information	0.94408	11
searching	getting information	0.95035	11
spying	getting information	0.98101	11
investigator	investigating	0.94659	4
law enforcement	investigating	0.95877	4
private investigator	investigating	0.99137	4
forensic science	investigating	0.90681	4
investment	stock purchase	0.92499	6
share	stock purchase	0.93154	6
takeover	stock purchase	0.95273	6
buyout	stock purchase	0.94392	6
financial investment	stock purchase	0.93792	6
takeover bid	stock purchase	0.96502	6
investment bank	publicly held corporation	0.90792	5
stock company	publicly held corporation	0.97134	5
big business	publicly held corporation	0.91848	5
multinational	publicly held corporation	0.946	5
sony	publicly held corporation	0.90087	5
iron	non natural inanimate thing	0.91131	4
metal	non natural inanimate thing	0.91533	4
rock	non natural inanimate thing	0.9386	4
stone	non natural inanimate thing	0.91897	4
irrigation	watering garden	0.98177	2
water fountain	watering garden	0.90765	2
jazz band	band	0.90519	7
music group	band	0.96665	7
pop group	band	0.96647	7
rock band	band	0.90128	7
rock group	band	0.98776	7
marching band	band	0.91348	7
pop punk	band	0.92333	7
jet	fighter plane	0.90548	3
jet fighter	fighter plane	0.93864	3
fighter bomber	fighter plane	0.91046	3
jet fighter	military vehicle	0.98892	5
tank	military vehicle	0.99874	5
fighter bomber	military vehicle	0.9925	5
fighter plane	military vehicle	0.93001	5
tank engine	military vehicle	0.98553	5
jewelry	decorate	0.95074	12
bedroom	decorate	0.9301	12
birthday cake	decorate	0.93305	12
diamond ring	decorate	0.96458	12
drawing room	decorate	0.97249	12
engagement ring	decorate	0.93311	12
evening dress	decorate	0.92805	12
grandfather clock	decorate	0.90087	12
interior design	decorate	0.92453	12
living room	decorate	0.94475	12
wedding cake	decorate	0.93716	12
wedding ring	decorate	0.92065	12
job	having to do	0.95769	3
